local_created_at,item_name,net_quantity
12/12/2016 10:51:39,NOLA Carton,5
11/01/2016 13:55:27,Drip Coffee,1
11/05/2016 09:40:29,Latte,1
06/22/2016 13:04:38,S.O. Iced Coffee,1
08/16/2016 07:06:56,"Cappuccino, Unknown",1
10/26/2016 11:40:24,Drip Coffee,1
02/18/2016 08:40:53,New Orleans Iced Coffee (cup),1
12/14/2016 15:49:50,Drip Coffee,1
05/31/2016 10:35:35,Latte,1
08/01/2016 09:20:30,S.O. Iced Coffee,1
09/29/2016 12:34:27,"Cappuccino, Unknown",1
03/30/2016 11:22:44,New Orleans Iced Coffee (cup),1
08/09/2016 13:23:44,Drip Coffee,1
07/31/2016 09:21:19,"Cappuccino, Unknown",1
06/26/2016 13:54:11,Mocha,1
05/26/2016 11:16:16,Mocha,1
09/13/2016 12:04:24,Drip Coffee,1
07/29/2016 09:35:50,Espresso,1
08/02/2016 11:07:10,Drip Coffee,1
03/19/2016 09:33:48,Drip Coffee,2
04/17/2016 14:47:12,New Orleans Iced Coffee (cup),1
06/03/2016 10:31:30,Drip Coffee,1
03/23/2016 10:42:49,New Orleans Iced Coffee (cup),1
02/06/2016 08:07:45,Drip Coffee,2
07/09/2016 10:25:13,Latte,1
10/16/2016 12:50:54,Macchiato,1
09/16/2016 11:20:00,Tea,1
04/05/2016 11:26:44,Latte,1
08/24/2016 08:34:13,Americano,1
12/30/2016 11:47:25,"Cappuccino, Unknown",1
11/10/2016 07:12:34,Espresso,1
10/12/2016 07:44:26,"Cappuccino, Unknown",1
05/29/2016 08:11:37,S.O. Iced Coffee,1
08/18/2016 08:58:28,Latte,1
11/09/2016 08:47:24,"Cappuccino, Unknown",1
06/14/2016 15:43:52,New Orleans Iced Coffee (cup),1
03/26/2016 16:28:34,Latte,1
08/31/2016 10:08:22,Latte,1
09/07/2016 09:43:30,"Cappuccino, Unknown",1
10/21/2016 13:10:21,Americano,1
02/18/2016 11:36:16,Gibraltar,1
02/06/2016 11:24:20,Drip Coffee,1
06/07/2016 08:56:27,Espresso,2
04/18/2016 15:16:50,New Orleans Iced Coffee (cup),1
04/20/2016 09:38:06,Drip Coffee,1
12/04/2016 08:21:34,New Orleans Iced Coffee (cup),1
04/03/2016 11:38:20,New Orleans Iced Coffee (cup),1
05/10/2016 13:06:29,New Orleans Iced Coffee (cup),1
05/31/2016 12:05:24,"Cappuccino, Unknown",1
09/26/2016 09:23:30,Latte,1
04/14/2016 16:10:56,NOLA Carton,1
07/13/2016 16:27:48,Drip Coffee,1
08/26/2016 14:04:56,New Orleans Iced Coffee (cup),1
07/28/2016 08:30:48,"Cappuccino, Unknown",1
04/07/2016 12:45:29,Gibraltar,1
12/07/2016 15:52:00,NOLA Carton,1
05/03/2016 12:52:13,New Orleans Iced Coffee (cup),1
08/04/2016 11:23:38,Drip Coffee,1
06/07/2016 11:17:00,Latte,1
10/12/2016 12:07:00,Latte,1
02/10/2016 07:22:54,Drip Coffee,1
08/23/2016 09:40:34,Latte,1
07/04/2016 11:49:19,New Orleans Iced Coffee (cup),2
12/19/2016 12:44:22,"Au Lait, Unknown",1
08/13/2016 08:45:22,"Cappuccino, Unknown",1
08/03/2016 16:48:03,Latte,1
06/05/2016 14:43:29,"Cappuccino, Unknown",1
03/08/2016 15:25:37,Latte,1
04/12/2016 09:41:21,Americano,1
07/12/2016 11:16:57,Americano,1
07/08/2016 10:31:55,Milk,1
06/11/2016 08:30:17,"Cappuccino, Unknown",1
08/24/2016 13:05:15,New Orleans Iced Coffee (cup),2
04/21/2016 10:53:26,New Orleans Iced Coffee (cup),1
11/11/2016 12:32:31,New Orleans Iced Coffee (cup),1
04/26/2016 17:17:01,Drip Coffee,1
10/22/2016 15:04:47,S.O. Iced Coffee,2
04/17/2016 08:02:15,NOLA Carton,1
07/19/2016 11:03:47,Mocha,1
10/23/2016 13:14:43,Apple Juice,1
03/23/2016 14:24:12,New Orleans Iced Coffee (cup),1
03/29/2016 17:25:29,Drip Coffee,1
05/18/2016 10:43:57,Drip Coffee,1
05/02/2016 07:54:51,Drip Coffee,1
03/20/2016 08:06:05,"Cappuccino, Unknown",1
02/27/2016 09:31:40,"Cappuccino, Unknown",1
12/05/2016 10:53:14,"Cappuccino, Unknown",1
06/04/2016 16:09:24,S.O. Iced Coffee,1
04/10/2016 09:03:14,"Cappuccino, Unknown",1
09/17/2016 12:33:33,Latte,1
08/24/2016 13:40:38,"Cappuccino, Unknown",1
11/08/2016 11:08:19,Latte,1
05/27/2016 12:28:28,Drip Coffee,1
04/17/2016 11:22:55,Latte,1
05/30/2016 12:34:59,Sparkling Water,1
12/05/2016 15:24:31,Mocha,1
09/30/2016 11:15:45,Latte,2
04/21/2016 12:24:07,Americano,1
11/04/2016 16:46:41,S.O. Iced Coffee,1
07/19/2016 12:43:35,"Cappuccino, Unknown",1
11/29/2016 11:29:23,Latte,1
04/30/2016 13:14:30,New Orleans Iced Coffee (cup),2
09/16/2016 09:02:08,Americano,1
07/05/2016 10:13:09,Latte,1
07/03/2016 09:57:07,Latte,1
10/26/2016 11:28:27,Espresso,1
02/19/2016 09:39:38,Drip Coffee,1
07/25/2016 11:17:47,Mocha,1
03/03/2016 15:24:13,Espresso,2
08/20/2016 07:40:40,New Orleans Iced Coffee (cup),1
11/25/2016 10:55:29,Espresso,1
11/06/2016 07:29:54,Mocha,1
10/11/2016 11:12:14,Drip Coffee,1
04/25/2016 07:54:22,Mocha,1
12/10/2016 09:17:30,Drip Coffee,1
05/19/2016 14:06:39,Latte,1
12/24/2016 13:12:39,New Orleans Iced Coffee (cup),1
02/18/2016 07:56:36,New Orleans Iced Coffee (cup),1
09/07/2016 08:53:59,"Cappuccino, Unknown",1
07/21/2016 17:56:22,S.O. Iced - 4 oz Oji,1
04/19/2016 14:56:42,"Cappuccino, Unknown",2
08/09/2016 12:45:06,New Orleans Iced Coffee (cup),1
10/05/2016 14:29:50,S.O. Iced - 4 oz Oji,1
11/16/2016 09:21:35,"Cappuccino, Unknown",1
09/06/2016 10:13:58,Chemex Coffee,1
10/04/2016 07:18:34,"Cappuccino, Unknown",1
07/22/2016 13:27:33,Espresso,1
05/02/2016 11:04:43,Drip Coffee,1
08/03/2016 13:47:58,S.O. Iced - 4 oz Oji,1
07/02/2016 14:30:21,New Orleans Iced Coffee (cup),1
10/14/2016 12:29:52,Latte,1
08/10/2016 11:04:59,Drip Coffee,1
12/03/2016 07:36:38,Latte,1
05/17/2016 12:24:53,Drip Coffee,1
10/11/2016 16:14:22,S.O. Iced Coffee,2
06/03/2016 16:50:53,NOLA Carton,2
09/13/2016 14:13:48,NOLA Carton,1
12/29/2016 12:37:27,S.O. Iced Coffee,1
10/25/2016 14:49:27,Drip Coffee,1
03/08/2016 10:35:17,"Cappuccino, Unknown",1
05/30/2016 11:39:29,Drip Coffee,1
07/30/2016 08:29:32,"Cappuccino, Unknown",1
12/04/2016 09:10:17,Tea,1
02/22/2016 08:43:03,New Orleans Iced Coffee (cup),1
06/15/2016 08:51:06,"Cappuccino, Unknown",1
06/22/2016 09:18:49,Latte,1
09/04/2016 08:57:05,New Orleans Iced Coffee (cup),2
06/29/2016 14:05:37,New Orleans Iced Coffee (cup),1
08/17/2016 10:42:53,Latte,1
12/06/2016 09:03:50,Latte,2
09/09/2016 11:01:00,New Orleans Iced Coffee (cup),1
09/13/2016 07:54:23,Mocha,1
05/05/2016 08:08:57,Drip Coffee,1
09/12/2016 17:42:27,NOLA Carton,1
07/28/2016 08:42:48,Latte,1
11/21/2016 15:27:18,Mocha,1
11/28/2016 10:03:38,"Au Lait, Unknown",1
12/21/2016 12:07:12,Tea,1
08/07/2016 09:16:16,"Cappuccino, Unknown",1
04/19/2016 14:58:16,Americano,1
10/29/2016 11:29:29,Latte,1
09/23/2016 16:14:29,Latte,1
12/28/2016 11:30:59,Drip Coffee,1
07/17/2016 09:25:08,Latte,1
11/05/2016 10:50:52,Cascara Fizz,1
03/20/2016 09:07:51,Drip Coffee,1
06/02/2016 13:40:17,New Orleans Iced Coffee (cup),1
10/08/2016 14:14:07,New Orleans Iced Coffee (cup),1
03/01/2016 16:27:00,"Cappuccino, Unknown",1
11/20/2016 13:05:59,Latte,1
09/22/2016 16:09:44,Cascara Fizz,2
06/05/2016 15:02:18,Still Water,1
11/10/2016 11:50:07,Latte,1
11/01/2016 08:44:41,Drip Coffee,1
05/07/2016 18:49:01,S.O. Iced - 4 oz Oji,1
09/01/2016 08:27:33,"Cappuccino, Unknown",1
12/21/2016 11:07:41,"Cappuccino, Unknown",1
03/01/2016 12:33:49,Gibraltar,1
10/04/2016 10:04:54,Drip Coffee,1
07/19/2016 12:26:11,Drip Coffee,1
10/22/2016 14:15:49,Latte,1
04/06/2016 10:01:54,"Cappuccino, Unknown",1
11/26/2016 13:48:44,Latte,1
02/17/2016 12:00:14,Espresso,1
10/04/2016 17:25:00,New Orleans Iced Coffee (cup),1
08/26/2016 17:26:07,Latte,1
08/04/2016 17:24:18,Tea,1
11/03/2016 14:44:15,Latte,1
05/20/2016 16:54:21,Espresso,1
05/02/2016 07:51:16,Drip Coffee,1
02/25/2016 07:07:20,Latte,1
05/24/2016 16:27:11,Latte,1
03/21/2016 08:18:10,S.O. Iced - 4 oz Oji,1
12/14/2016 14:05:25,Latte,2
06/07/2016 09:20:27,Latte,2
10/10/2016 16:30:49,"Cappuccino, Unknown",1
09/20/2016 14:38:06,Americano,1
10/10/2016 14:30:04,NOLA Carton,1
06/24/2016 08:17:51,New Orleans Iced Coffee (cup),1
11/13/2016 09:10:26,Drip Coffee,1
04/19/2016 15:55:56,New Orleans Iced Coffee (cup),1
12/17/2016 09:15:42,Latte,1
12/17/2016 07:02:35,Latte,1
09/27/2016 16:48:47,S.O. Iced Coffee,1
06/29/2016 16:16:46,Espresso,1
10/26/2016 08:27:27,Drip Coffee,1
12/13/2016 07:54:19,Latte,1
07/09/2016 09:15:43,Latte,1
10/25/2016 12:32:39,Latte,1
05/15/2016 08:54:26,NOLA Carton,1
08/10/2016 09:01:12,Drip Coffee,1
07/07/2016 13:31:10,Gibraltar,1
03/04/2016 07:36:09,Latte,1
11/07/2016 12:01:24,Mocha,1
03/04/2016 08:00:54,Drip Coffee,1
06/25/2016 08:07:06,Latte,1
11/05/2016 12:12:06,Chemex Coffee,1
11/21/2016 09:19:38,Drip Coffee,2
07/11/2016 16:54:40,"Cappuccino, Unknown",1
07/03/2016 09:33:09,Apple Juice,1
10/05/2016 07:36:16,Espresso,1
08/14/2016 13:12:44,Chemex Coffee,1
09/11/2016 08:16:25,Chemex Coffee,1
06/08/2016 14:20:46,Latte,1
02/15/2016 17:52:47,Drip Coffee,2
03/07/2016 07:49:50,Latte,1
05/27/2016 10:07:27,Latte,1
07/21/2016 12:20:52,Drip Coffee,1
04/11/2016 16:46:22,Gibraltar,1
05/03/2016 12:31:00,Latte,1
03/06/2016 17:30:39,Cascara Fizz,1
12/12/2016 08:21:02,"Cappuccino, Unknown",1
08/07/2016 09:52:55,New Orleans Iced Coffee (cup),1
10/30/2016 17:53:19,Juice,1
04/06/2016 09:28:37,Espresso,1
09/25/2016 09:10:48,New Orleans Iced Coffee (cup),1
09/28/2016 13:43:06,"Cappuccino, Unknown",1
08/09/2016 16:25:32,Mocha,1
05/26/2016 14:31:54,Sparkling Water,1
12/27/2016 09:35:19,Latte,1
08/26/2016 07:19:05,Drip Coffee,1
11/10/2016 12:44:23,New Orleans Iced Coffee (cup),2
04/09/2016 09:34:43,Latte,1
11/12/2016 10:58:29,NOLA Carton,2
08/25/2016 14:09:38,Espresso,1
10/13/2016 16:19:28,New Orleans Iced Coffee (cup),1
08/31/2016 12:45:40,"Cappuccino, Unknown",2
03/17/2016 12:38:59,"Cappuccino, Unknown",1
11/20/2016 16:21:01,Hot Chocolate,1
06/12/2016 11:46:20,Latte,1
10/10/2016 10:05:43,Americano,1
03/11/2016 09:09:06,Latte,1
03/27/2016 08:59:01,Americano,1
06/17/2016 09:47:24,Latte,2
05/04/2016 10:15:36,S.O. Iced Coffee,1
12/20/2016 16:52:14,"Cappuccino, Unknown",1
02/10/2016 12:09:33,Shakerato,1
05/16/2016 10:38:10,Latte,1
08/07/2016 10:40:51,Gibraltar,2
03/12/2016 08:22:38,Drip Coffee,1
07/20/2016 12:53:21,New Orleans Iced Coffee (cup),1
07/26/2016 10:30:27,S.O. Iced Coffee,1
10/09/2016 11:19:31,New Orleans Iced Coffee (cup),1
11/02/2016 09:14:04,New Orleans Iced Coffee (cup),1
11/16/2016 16:42:15,New Orleans Iced Coffee (cup),1
09/07/2016 08:35:56,Drip Coffee,1
07/31/2016 11:16:00,Latte,1
12/05/2016 15:12:39,Latte,1
09/05/2016 14:17:12,Gibraltar,1
12/13/2016 11:54:08,Drip Coffee,2
11/14/2016 17:30:37,Tea,1
07/26/2016 11:11:43,Drip Coffee,1
10/09/2016 09:47:38,Sparkling Water,1
09/13/2016 15:49:58,Drip Coffee,1
11/04/2016 08:20:04,New Orleans Iced Coffee (cup),1
04/30/2016 14:16:30,New Orleans Iced Coffee (cup),1
02/09/2016 12:31:38,Drip Coffee,1
10/13/2016 16:17:05,NOLA Carton,1
02/25/2016 08:50:28,Latte,1
08/09/2016 14:09:53,S.O. Iced Coffee,2
05/01/2016 08:49:06,"Cappuccino, Unknown",1
08/03/2016 12:15:23,New Orleans Iced Coffee (cup),1
09/16/2016 12:55:42,Cascara Fizz,1
07/28/2016 10:29:54,Drip Coffee,1
08/03/2016 11:59:10,Latte,1
12/22/2016 11:32:29,Latte,1
07/27/2016 10:43:19,New Orleans Iced Coffee (cup),2
12/01/2016 09:15:07,Drip Coffee,1
12/10/2016 08:41:37,Drip Coffee,1
12/29/2016 16:26:29,Americano,1
06/14/2016 12:24:46,S.O. Iced Coffee,1
05/18/2016 17:37:52,Mocha,1
09/02/2016 10:17:16,Drip Coffee,1
05/11/2016 10:36:04,Latte,1
06/03/2016 08:28:27,"Cappuccino, Unknown",1
06/26/2016 17:54:24,Sparkling Water,1
12/15/2016 07:39:22,New Orleans Iced Coffee (cup),1
12/29/2016 12:33:37,New Orleans Iced Coffee (cup),1
04/20/2016 10:53:30,Espresso,1
03/01/2016 09:03:19,Hot Chocolate,2
09/09/2016 07:58:12,Drip Coffee,1
05/09/2016 09:26:46,Mocha,1
02/09/2016 16:53:57,Gibraltar,1
06/26/2016 08:48:41,New Orleans Iced Coffee (cup),2
03/31/2016 16:02:47,Latte,1
08/24/2016 12:02:49,Latte,1
04/28/2016 14:43:45,New Orleans Iced Coffee (cup),1
07/24/2016 11:16:02,Latte,1
04/21/2016 13:06:35,New Orleans Iced Coffee (cup),1
11/15/2016 10:02:07,"Cappuccino, Unknown",1
08/23/2016 17:28:01,"Cappuccino, Unknown",1
02/20/2016 13:01:08,Latte,1
10/03/2016 08:51:22,Drip Coffee,1
08/04/2016 11:28:21,Americano,1
08/09/2016 12:02:19,New Orleans Iced Coffee (cup),2
08/16/2016 10:36:37,Americano,1
03/22/2016 11:20:03,"Cappuccino, Unknown",1
12/13/2016 08:16:12,Drip Coffee,2
05/04/2016 10:24:41,Mocha,1
09/10/2016 11:42:47,New Orleans Iced Coffee (cup),1
07/27/2016 11:08:55,Chemex Coffee,1
02/09/2016 15:35:21,Gibraltar,2
08/03/2016 11:45:41,Latte,2
07/29/2016 12:33:43,Drip Coffee,1
04/19/2016 08:25:43,Drip Coffee,2
10/22/2016 11:35:35,Latte,1
05/18/2016 17:04:28,Drip Coffee,1
04/22/2016 07:32:44,Chemex Coffee,1
11/03/2016 10:46:49,Hot Chocolate,1
02/26/2016 10:22:31,Latte,1
02/27/2016 16:28:10,"Au Lait, Unknown",1
09/23/2016 14:48:15,Drip Coffee,1
05/05/2016 07:46:35,Mocha,1
06/29/2016 16:21:09,S.O. Iced Coffee,2
02/15/2016 15:03:40,Macchiato,1
06/26/2016 10:16:16,Sparkling Water,1
08/28/2016 10:19:51,"Cappuccino, Unknown",1
03/30/2016 12:00:06,S.O. Iced Coffee,1
08/27/2016 09:39:29,Drip Coffee,1
08/16/2016 11:23:14,S.O. Iced - 4 oz Oji,1
12/28/2016 12:39:21,Hot Chocolate,1
04/04/2016 08:12:45,Latte,1
12/30/2016 13:13:34,Tea,1
05/05/2016 09:41:24,"Cappuccino, Unknown",2
07/25/2016 10:44:58,"Cappuccino, Unknown",1
06/03/2016 09:38:30,"Cappuccino, Unknown",1
11/15/2016 11:58:50,"Cappuccino, Unknown",1
08/09/2016 07:52:47,"Au Lait, Unknown",1
06/18/2016 08:20:18,Sparkling Water,1
10/13/2016 11:07:00,Chemex Coffee,1
05/19/2016 11:43:28,"Cappuccino, Unknown",1
05/10/2016 09:49:18,"Cappuccino, Unknown",1
10/19/2016 10:20:11,S.O. Iced Coffee,1
09/20/2016 17:37:18,"Cappuccino, Unknown",2
03/19/2016 08:23:14,"Cappuccino, Unknown",2
08/03/2016 16:05:32,Latte,1
11/12/2016 10:13:49,"Cappuccino, Unknown",1
03/19/2016 10:58:37,S.O. Iced Coffee,1
09/29/2016 17:04:08,Drip Coffee,1
02/08/2016 14:03:49,Latte,1
10/18/2016 09:09:00,Latte,1
07/27/2016 11:03:47,Latte,1
11/28/2016 13:31:28,Drip Coffee,1
07/26/2016 10:23:56,Drip Coffee,1
07/11/2016 16:31:53,New Orleans Iced Coffee (cup),1
10/04/2016 08:59:02,Drip Coffee,1
08/03/2016 16:02:14,Drip Coffee,1
10/24/2016 11:11:27,"Au Lait, Unknown",1
02/11/2016 12:46:34,Chemex Coffee,1
03/12/2016 15:58:29,Cascara Fizz,1
12/01/2016 13:55:06,Drip Coffee,2
07/02/2016 09:09:00,Latte,2
09/23/2016 09:55:43,"Cappuccino, Unknown",1
11/28/2016 17:09:30,Drip Coffee,1
02/11/2016 17:46:10,Latte,1
07/12/2016 14:26:02,Drip Coffee,1
12/21/2016 11:32:21,Latte,1
11/01/2016 10:57:52,Latte,1
02/19/2016 10:18:32,Drip Coffee,2
03/31/2016 11:51:16,New Orleans Iced Coffee (cup),1
10/15/2016 14:40:41,"Cappuccino, Unknown",1
06/28/2016 12:27:09,New Orleans Iced Coffee (cup),1
11/19/2016 11:03:35,Latte,1
09/01/2016 15:29:06,"Cappuccino, Unknown",1
03/19/2016 08:57:02,Latte,1
02/15/2016 14:43:17,New Orleans Iced Coffee (cup),2
08/29/2016 10:30:28,S.O. Iced Coffee,1
12/10/2016 10:48:25,NOLA Carton,2
10/27/2016 09:53:13,Drip Coffee,1
02/20/2016 10:24:40,Drip Coffee,1
06/25/2016 11:35:16,Gibraltar,1
03/25/2016 15:41:52,"Cappuccino, Unknown",1
12/05/2016 14:14:03,Gibraltar,1
09/20/2016 16:18:12,Drip Coffee,1
06/07/2016 11:56:45,Cascara Fizz,1
02/15/2016 16:25:33,Espresso,1
10/15/2016 10:00:00,"Au Lait, Unknown",1
04/18/2016 15:00:15,Latte,1
09/19/2016 15:30:42,Americano,1
06/14/2016 10:33:08,Drip Coffee,1
04/29/2016 09:21:32,Mocha,1
10/19/2016 10:07:40,Americano,2
06/06/2016 08:49:31,Drip Coffee,1
04/15/2016 14:07:55,Americano,1
11/10/2016 13:17:04,S.O. Iced - 4 oz Oji,1
06/19/2016 10:13:40,New Orleans Iced Coffee (cup),1
04/11/2016 08:58:06,Chemex Coffee,1
12/21/2016 13:36:33,Americano,1
07/04/2016 16:21:18,"Cappuccino, Unknown",1
09/14/2016 09:54:00,New Orleans Iced Coffee (cup),1
02/19/2016 09:06:03,Still Water,1
10/28/2016 09:44:54,Gibraltar,1
09/13/2016 11:21:47,Latte,1
11/28/2016 15:07:07,New Orleans Iced Coffee (cup),1
11/04/2016 09:48:58,New Orleans Iced Coffee (cup),1
04/02/2016 13:39:45,"Cappuccino, Unknown",1
08/09/2016 10:44:47,Drip Coffee,1
05/19/2016 16:07:46,New Orleans Iced Coffee (cup),1
12/02/2016 10:51:17,Drip Coffee,1
02/28/2016 13:05:21,"Cappuccino, Unknown",1
08/25/2016 10:33:13,Drip Coffee,1
02/28/2016 16:39:06,Espresso,1
12/16/2016 09:24:14,Drip Coffee,2
05/23/2016 11:44:17,"Cappuccino, Unknown",1
06/10/2016 10:06:36,Drip Coffee,1
05/10/2016 12:27:13,Mocha,1
02/22/2016 13:09:41,Gibraltar,1
12/29/2016 17:33:28,Hot Chocolate,1
11/05/2016 17:30:29,Espresso,1
07/21/2016 11:10:32,Drip Coffee,1
12/07/2016 11:10:55,Mocha,1
07/17/2016 11:02:34,Drip Coffee,1
11/01/2016 12:20:18,Latte,1
05/30/2016 14:46:51,Gibraltar,2
05/27/2016 12:44:42,New Orleans Iced Coffee (cup),2
06/19/2016 08:25:37,Drip Coffee,1
07/11/2016 13:29:11,Chemex Coffee,1
11/10/2016 10:32:43,Latte,1
12/24/2016 11:17:50,Drip Coffee,1
03/14/2016 15:32:29,Espresso,1
03/01/2016 09:15:51,Latte,1
09/21/2016 12:19:32,Latte,1
12/01/2016 14:13:20,New Orleans Iced Coffee (cup),2
03/29/2016 11:50:10,Latte,1
07/15/2016 16:52:30,Espresso,2
07/07/2016 11:24:14,Apple Juice,1
08/07/2016 09:53:53,Drip Coffee,1
04/06/2016 14:56:52,New Orleans Iced Coffee (cup),1
07/13/2016 10:59:51,Sparkling Water,1
06/13/2016 09:26:10,"Cappuccino, Unknown",1
10/19/2016 15:06:42,New Orleans Iced Coffee (cup),1
03/17/2016 13:16:55,New Orleans Iced Coffee (cup),1
06/01/2016 09:18:54,Latte,1
05/17/2016 08:55:22,Mocha,1
02/16/2016 12:05:41,New Orleans Iced Coffee (cup),1
08/17/2016 09:26:42,Americano,2
06/09/2016 07:00:41,Drip Coffee,1
09/16/2016 09:49:56,New Orleans Iced Coffee (cup),2
02/09/2016 15:33:02,Latte,2
02/23/2016 08:20:35,Macchiato,1
03/30/2016 13:03:27,Americano,1
02/13/2016 14:29:02,Americano,1
05/22/2016 07:53:43,Apple Juice,1
08/02/2016 17:57:57,S.O. Iced - 4 oz Oji,1
02/18/2016 10:17:37,Still Water,1
12/21/2016 08:27:04,Drip Coffee,1
12/31/2016 12:56:17,"Cappuccino, Unknown",1
10/04/2016 08:25:07,"Cappuccino, Unknown",1
08/12/2016 10:24:53,"Cappuccino, Unknown",1
03/26/2016 11:59:52,Latte,1
02/22/2016 15:31:12,Cascara Fizz,1
12/23/2016 13:13:56,S.O. Iced Coffee,1
10/02/2016 07:21:39,Latte,1
10/14/2016 14:50:34,New Orleans Iced Coffee (cup),1
02/20/2016 11:03:54,Drip Coffee,1
04/17/2016 08:44:33,Drip Coffee,1
11/15/2016 11:53:08,Latte,1
04/26/2016 15:47:23,"Cappuccino, Unknown",1
11/23/2016 08:13:35,Sparkling Water,1
02/10/2016 17:31:33,Latte,2
06/02/2016 07:08:14,"Cappuccino, Unknown",1
08/02/2016 08:18:22,NOLA Carton,1
12/23/2016 11:01:53,"Cappuccino, Unknown",1
05/30/2016 16:17:08,NOLA Carton,1
06/04/2016 07:56:44,Latte,1
01/24/2016 09:07:00,Espresso,1
12/21/2016 09:54:43,Chemex Coffee,1
08/16/2016 09:45:23,"Cappuccino, Unknown",1
08/28/2016 13:55:29,New Orleans Iced Coffee (cup),1
04/20/2016 13:45:54,Mocha,1
05/25/2016 09:30:26,Drip Coffee,1
05/25/2016 15:29:54,Americano,1
05/21/2016 07:15:36,Americano,1
08/06/2016 08:28:19,Drip Coffee,1
11/02/2016 08:13:42,Gibraltar,1
12/29/2016 09:13:43,"Au Lait, Unknown",2
09/18/2016 11:15:39,Drip Coffee,1
09/09/2016 12:35:00,"Cappuccino, Unknown",1
10/24/2016 14:05:28,Hot Chocolate,1
11/10/2016 12:55:37,Latte,1
02/25/2016 21:57:55,Americano,-1
03/22/2016 14:30:33,Shakerato,1
03/18/2016 09:59:07,Latte,1
08/21/2016 10:17:26,New Orleans Iced Coffee (cup),1
08/17/2016 09:51:10,Latte,1
12/10/2016 07:19:34,Espresso,1
11/02/2016 07:50:08,Hot Chocolate,1
12/27/2016 15:47:44,Chemex Coffee,1
10/30/2016 08:44:35,Chemex Coffee,1
03/16/2016 12:49:15,Still Water,1
04/19/2016 12:11:16,Gibraltar,1
06/06/2016 10:42:16,New Orleans Iced Coffee (cup),1
05/26/2016 11:49:40,Drip Coffee,2
05/06/2016 09:00:42,New Orleans Iced Coffee (cup),2
06/07/2016 17:53:38,Mocha,1
11/08/2016 16:07:34,S.O. Iced - 4 oz Oji,1
02/10/2016 12:03:48,S.O. Iced - 4 oz Oji,1
08/24/2016 11:06:23,Latte,2
02/13/2016 10:11:25,Apple Juice,1
03/30/2016 10:12:29,"Cappuccino, Unknown",1
12/06/2016 15:57:31,Mocha,1
08/24/2016 09:30:42,Drip Coffee,2
06/14/2016 13:50:18,Macchiato,1
07/06/2016 09:06:25,NOLA Carton,2
08/18/2016 17:26:51,New Orleans Iced Coffee (cup),1
08/10/2016 12:58:26,Latte,1
07/06/2016 13:31:54,New Orleans Iced Coffee (cup),1
03/23/2016 13:30:29,Mocha,1
12/27/2016 12:51:23,Hot Chocolate,2
12/27/2016 15:33:40,Apple Juice,1
07/26/2016 12:31:17,Latte,1
12/06/2016 13:36:46,Drip Coffee,1
11/10/2016 07:05:11,Drip Coffee,1
06/15/2016 12:19:56,"Cappuccino, Unknown",1
05/17/2016 11:00:52,Milk,1
06/14/2016 12:45:52,Latte,1
11/12/2016 09:39:20,New Orleans Iced Coffee (cup),1
05/04/2016 09:31:43,Macchiato,1
10/14/2016 07:17:50,"Cappuccino, Unknown",1
10/23/2016 11:18:47,Drip Coffee,1
08/17/2016 10:42:15,"Cappuccino, Unknown",1
09/05/2016 11:16:07,Latte,1
05/24/2016 14:04:34,Americano,1
05/01/2016 14:45:39,S.O. Iced Coffee,1
11/02/2016 09:43:27,Drip Coffee,1
06/15/2016 08:39:23,Latte,1
08/12/2016 08:14:53,Latte,1
05/26/2016 15:23:26,"Au Lait, Unknown",1
04/07/2016 10:20:56,Latte,1
10/21/2016 10:00:49,Drip Coffee,1
04/16/2016 14:34:32,New Orleans Iced Coffee (cup),1
04/09/2016 13:18:37,Latte,1
05/06/2016 07:55:48,New Orleans Iced Coffee (cup),1
03/14/2016 14:34:47,"Cappuccino, Unknown",1
07/19/2016 14:52:30,S.O. Iced - 4 oz Oji,1
09/25/2016 10:47:04,Drip Coffee,2
03/12/2016 10:05:21,Latte,1
02/25/2016 11:04:22,Drip Coffee,1
04/27/2016 09:16:55,Latte,1
11/25/2016 10:42:10,Chemex Coffee,1
07/30/2016 11:41:18,Americano,1
08/17/2016 08:15:51,Drip Coffee,1
04/22/2016 13:00:46,Mocha,1
12/16/2016 17:28:39,Cascara Fizz,1
03/30/2016 11:01:54,Cascara Fizz,1
06/21/2016 10:53:06,Cascara Fizz,1
12/11/2016 09:47:57,Drip Coffee,1
08/01/2016 15:08:38,Gibraltar,1
11/21/2016 08:39:01,Latte,1
10/21/2016 13:18:33,S.O. Iced - 4 oz Oji,1
05/04/2016 10:52:36,NOLA Carton,2
02/07/2016 08:47:45,Macchiato,1
10/09/2016 09:26:26,Tea,1
04/17/2016 14:02:09,New Orleans Iced Coffee (cup),2
03/15/2016 14:10:04,S.O. Iced Coffee,3
04/19/2016 16:26:39,Milk,1
10/11/2016 12:31:31,Still Water,1
06/21/2016 17:10:48,Americano,1
06/29/2016 10:37:11,Latte,1
02/22/2016 12:42:45,Latte,2
05/24/2016 12:51:49,NOLA Carton,1
09/27/2016 10:35:28,S.O. Iced Coffee,2
06/22/2016 08:31:50,Drip Coffee,2
06/23/2016 09:47:57,Espresso,2
09/11/2016 11:51:34,Macchiato,1
05/27/2016 11:06:09,Drip Coffee,1
08/11/2016 14:22:40,"Cappuccino, Unknown",1
